,Unnamed: 0,_id,OBJECTID,DATE,Age_0_to_9,Age_10_to_19,Age_20_to_29,Age_30_to_39,Age_40_to_49,Age_50_to_59,Age_60_to_69,Age_70_to_79,Age_80plus,Age_Unknown
567,567,643bba4c5337de167702d7d1,568,10/17/2021 06:00:00 AM,37676.0,60751.0,99073.0,94354.0,80230.0,78883.0,52862.0,29061.0,17660.0,0
568,568,643bba4c5337de167702d7d2,569,10/18/2021 06:00:00 AM,37765.0,60841.0,99168.0,94494.0,80328.0,78965.0,52929.0,29093.0,17681.0,0
569,569,643bba4c5337de167702d7d3,570,10/19/2021 06:00:00 AM,37825.0,60906.0,99235.0,94577.0,80418.0,79036.0,52978.0,29134.0,17698.0,0
570,570,643bba4c5337de167702d7d4,571,10/20/2021 06:00:00 AM,37933.0,61005.0,99322.0,94692.0,80498.0,79125.0,53051.0,29180.0,17718.0,0
571,571,643bba4c5337de167702d7d5,572,10/21/2021 06:00:00 AM,38064.0,61168.0,99456.0,94876.0,80630.0,79263.0,53150.0,29236.0,17750.0,0
572,572,643bba4c5337de167702d7d6,573,10/22/2021 06:00:00 AM,38171.0,61293.0,99583.0,95009.0,80739.0,79370.0,53243.0,29278.0,17770.0,0
573,573,643bba4c5337de167702d7d7,574,10/23/2021 06:00:00 AM,38315.0,61426.0,99693.0,95154.0,80852.0,79490.0,53325.0,29314.0,17797.0,0
574,574,643bba4c5337de167702d7d8,575,10/24/2021 06:00:00 AM,38425.0,61532.0,99775.0,95262.0,80940.0,79574.0,53388.0,29363.0,17824.0,0
575,575,643bba4c5337de167702d7d9,576,10/25/2021 06:00:00 AM,38492.0,61602.0,99837.0,95351.0,81003.0,79641.0,53441.0,29393.0,17835.0,0
576,576,643bba4c5337de167702d7da,577,10/26/2021 06:00:00 AM,38594.0,61680.0,99889.0,95464.0,81076.0,79700.0,53505.0,29425.0,17859.0,0
577,577,643bba4c5337de167702d7db,578,10/27/2021 06:00:00 AM,38692.0,61781.0,99977.0,95580.0,81174.0,79791.0,53573.0,29470.0,17885.0,0
578,578,643bba4c5337de167702d7dc,579,10/28/2021 06:00:00 AM,38838.0,61928.0,100094.0,95728.0,81279.0,79901.0,53657.0,29522.0,17905.0,0
579,579,643bba4c5337de167702d7dd,580,10/29/2021 06:00:00 AM,38948.0,62056.0,100224.0,95873.0,81394.0,80024.0,53745.0,29571.0,17928.0,0
580,580,643bba4c5337de167702d7de,581,10/30/2021 06:00:00 AM,39095.0,62182.0,100315.0,96016.0,81506.0,80137.0,53827.0,29606.0,17950.0,0
581,581,643bba4c5337de167702d7df,582,10/31/2021 06:00:00 AM,39201.0,62272.0,100404.0,96123.0,81570.0,80210.0,53895.0,29635.0,17960.0,0
582,582,643bba4c5337de167702d7e0,583,11/01/2021 06:00:00 AM,39265.0,62340.0,100457.0,96206.0,81631.0,80260.0,53935.0,29653.0,17971.0,0
583,583,643bba4c5337de167702d7e1,584,11/02/2021 06:00:00 AM,39333.0,62409.0,100527.0,96294.0,81689.0,80304.0,53990.0,29676.0,17978.0,0
584,584,643bba4c5337de167702d7e2,585,11/03/2021 06:00:00 AM,39439.0,62511.0,100603.0,96396.0,81780.0,80397.0,54064.0,29708.0,17998.0,0
585,585,643bba4c5337de167702d7e3,586,11/04/2021 06:00:00 AM,39564.0,62623.0,100714.0,96536.0,81889.0,80479.0,54139.0,29744.0,18008.0,0
586,586,643bba4c5337de167702d7e4,587,11/05/2021 06:00:00 AM,39691.0,62770.0,100835.0,96660.0,82003.0,80582.0,54211.0,29787.0,18025.0,0
587,587,643bba4c5337de167702d7e5,588,11/06/2021 06:00:00 AM,39829.0,62871.0,100930.0,96789.0,82111.0,80679.0,54278.0,29826.0,18042.0,0
588,588,643bba4c5337de167702d7e6,589,11/07/2021 05:00:00 AM,39942.0,63004.0,101020.0,96918.0,82186.0,80757.0,54343.0,29855.0,18057.0,0
589,589,643bba4c5337de167702d7e7,590,11/08/2021 05:00:00 AM,40040.0,63085.0,101088.0,97011.0,82249.0,80817.0,54395.0,29880.0,18072.0,0
590,590,643bba4c5337de167702d7e8,591,11/09/2021 05:00:00 AM,40096.0,63134.0,101167.0,97073.0,82308.0,80873.0,54441.0,29900.0,18093.0,0
591,591,643bba4c5337de167702d7e9,592,11/10/2021 05:00:00 AM,40225.0,63269.0,101274.0,97214.0,82402.0,80965.0,54521.0,29950.0,18109.0,0
592,592,643bba4c5337de167702d7ea,593,11/11/2021 05:00:00 AM,40393.0,63416.0,101380.0,97364.0,82548.0,81076.0,54615.0,29996.0,18126.0,0
593,593,643bba4c5337de167702d7eb,594,11/12/2021 05:00:00 AM,40553.0,63561.0,101510.0,97512.0,82643.0,81174.0,54693.0,30036.0,18141.0,0
594,594,643bba4c5337de167702d7ec,595,11/13/2021 05:00:00 AM,40699.0,63731.0,101648.0,97663.0,82757.0,81285.0,54773.0,30091.0,18159.0,0
595,595,643bba4c5337de167702d7ed,596,11/14/2021 05:00:00 AM,40824.0,63865.0,101748.0,97815.0,82843.0,81389.0,54842.0,30122.0,18177.0,0
596,596,643bba4c5337de167702d7ee,597,11/15/2021 05:00:00 AM,40946.0,63966.0,101847.0,97915.0,82936.0,81486.0,54904.0,30158.0,18184.0,0
597,597,643bba4c5337de167702d7ef,598,11/16/2021 05:00:00 AM,41044.0,64057.0,101929.0,98046.0,83035.0,81572.0,54976.0,30192.0,18193.0,0
598,598,643bba4c5337de167702d7f0,599,11/17/2021 05:00:00 AM,41156.0,64161.0,102035.0,98180.0,83136.0,81676.0,55047.0,30231.0,18213.0,0
599,599,643bba4c5337de167702d7f1,600,11/18/2021 05:00:00 AM,41306.0,64332.0,102179.0,98347.0,83280.0,81805.0,55147.0,30286.0,18232.0,0
600,600,643bba4c5337de167702d7f2,601,11/19/2021 05:00:00 AM,41458.0,64484.0,102331.0,98537.0,83409.0,81933.0,55242.0,30343.0,18259.0,0
601,601,643bba4c5337de167702d7f3,602,11/20/2021 05:00:00 AM,41609.0,64629.0,102450.0,98732.0,83541.0,82073.0,55321.0,30385.0,18273.0,0
602,602,643bba4c5337de167702d7f4,603,11/21/2021 05:00:00 AM,41784.0,64780.0,102575.0,98891.0,83667.0,82196.0,55401.0,30429.0,18296.0,0
603,603,643bba4c5337de167702d7f5,604,11/22/2021 05:00:00 AM,41917.0,64906.0,102678.0,99033.0,83780.0,82286.0,55475.0,30463.0,18313.0,0
604,604,643bba4c5337de167702d7f6,605,11/23/2021 05:00:00 AM,42000.0,65009.0,102788.0,99147.0,83887.0,82391.0,55543.0,30504.0,18322.0,0
605,605,643bba4c5337de167702d7f7,606,11/24/2021 05:00:00 AM,42110.0,65132.0,102915.0,99313.0,84004.0,82511.0,55632.0,30541.0,18338.0,0
606,606,643bba4c5337de167702d7f8,607,11/25/2021 05:00:00 AM,42272.0,65283.0,103066.0,99493.0,84144.0,82657.0,55740.0,30602.0,18354.0,0
607,607,643bba4c5337de167702d7f9,608,11/26/2021 05:00:00 AM,42425.0,65431.0,103224.0,99674.0,84268.0,82771.0,55804.0,30638.0,18373.0,0
608,608,643bba4c5337de167702d7fa,609,11/27/2021 05:00:00 AM,42499.0,65516.0,103334.0,99801.0,84371.0,82853.0,55860.0,30673.0,18392.0,0
609,609,643bba4c5337de167702d7fb,610,11/28/2021 05:00:00 AM,42627.0,65610.0,103461.0,99953.0,84472.0,82964.0,55937.0,30707.0,18406.0,0
610,610,643bba4c5337de167702d7fc,611,11/29/2021 05:00:00 AM,42735.0,65706.0,103570.0,100100.0,84581.0,83041.0,56007.0,30743.0,18416.0,0
611,611,643bba4c5337de167702d7fd,612,11/30/2021 05:00:00 AM,42906.0,65858.0,103760.0,100313.0,84759.0,83185.0,56125.0,30803.0,18434.0,0
612,612,643bba4c5337de167702d7fe,613,12/01/2021 05:00:00 AM,43032.0,66018.0,103907.0,100514.0,84902.0,83329.0,56254.0,30864.0,18465.0,0
613,613,643bba4c5337de167702d7ff,614,12/02/2021 05:00:00 AM,43281.0,66285.0,104155.0,100816.0,85135.0,83579.0,56405.0,30950.0,18507.0,0
614,614,643bba4c5337de167702d800,615,12/03/2021 05:00:00 AM,43514.0,66576.0,104398.0,101092.0,85360.0,83776.0,56543.0,31003.0,18551.0,0
615,615,643bba4c5337de167702d801,616,12/04/2021 05:00:00 AM,43789.0,66865.0,104690.0,101366.0,85611.0,83997.0,56710.0,31068.0,18583.0,0
616,616,643bba4c5337de167702d802,617,12/05/2021 05:00:00 AM,43944.0,67020.0,104851.0,101517.0,85724.0,84123.0,56782.0,31108.0,18607.0,0
617,617,643bba4c5337de167702d803,618,12/06/2021 05:00:00 AM,44085.0,67180.0,104986.0,101682.0,85835.0,84242.0,56871.0,31157.0,18617.0,0
618,618,643bba4c5337de167702d804,619,12/07/2021 05:00:00 AM,44237.0,67350.0,105140.0,101873.0,85987.0,84396.0,56990.0,31225.0,18646.0,0
619,619,643bba4c5337de167702d805,620,12/08/2021 05:00:00 AM,44410.0,67524.0,105349.0,102066.0,86134.0,84522.0,57092.0,31282.0,18672.0,0
620,620,643bba4c5337de167702d806,621,12/09/2021 05:00:00 AM,44620.0,67798.0,105622.0,102305.0,86281.0,84698.0,57215.0,31341.0,18691.0,0
621,621,643bba4c5337de167702d807,622,12/10/2021 05:00:00 AM,44938.0,68117.0,105884.0,102551.0,86491.0,84899.0,57329.0,31392.0,18715.0,0
622,622,643bba4c5337de167702d808,623,12/11/2021 05:00:00 AM,45116.0,68319.0,106085.0,102755.0,86667.0,85043.0,57415.0,31425.0,18731.0,0
623,623,643bba4c5337de167702d809,624,12/12/2021 05:00:00 AM,45331.0,68597.0,106267.0,102977.0,86826.0,85204.0,57499.0,31468.0,18748.0,0
624,624,643bba4c5337de167702d80a,625,12/13/2021 05:00:00 AM,45458.0,68820.0,106495.0,103231.0,87024.0,85407.0,57616.0,31541.0,18775.0,0
625,625,643bba4c5337de167702d80b,626,12/14/2021 05:00:00 AM,45638.0,69106.0,106782.0,103515.0,87231.0,85633.0,57745.0,31617.0,18816.0,0
626,626,643bba4c5337de167702d80c,627,12/15/2021 05:00:00 AM,45862.0,69479.0,107179.0,103909.0,87519.0,85884.0,57911.0,31685.0,18846.0,0
627,627,643bba4c5337de167702d80d,628,12/16/2021 05:00:00 AM,46206.0,70077.0,107744.0,104403.0,87905.0,86228.0,58143.0,31806.0,18907.0,0
628,628,643bba4c5337de167702d80e,629,12/17/2021 05:00:00 AM,46618.0,70704.0,108377.0,105056.0,88347.0,86586.0,58386.0,31916.0,18962.0,0
629,629,643bba4c5337de167702d80f,630,12/18/2021 05:00:00 AM,47005.0,71357.0,108983.0,105635.0,88777.0,86920.0,58602.0,32016.0,19008.0,0
630,630,643bba4c5337de167702d810,631,12/19/2021 05:00:00 AM,47321.0,71904.0,109457.0,106052.0,89062.0,87135.0,58735.0,32078.0,19031.0,0
631,631,643bba4c5337de167702d811,632,12/20/2021 05:00:00 AM,47496.0,72154.0,109683.0,106244.0,89196.0,87258.0,58787.0,32101.0,19040.0,0
632,632,643bba4c5337de167702d812,633,12/21/2021 05:00:00 AM,48382.0,73469.0,110892.0,107341.0,90034.0,87884.0,59081.0,32232.0,19082.0,0
633,633,643bba4c5337de167702d813,634,12/22/2021 05:00:00 AM,48779.0,74222.0,111957.0,108250.0,90636.0,88369.0,59334.0,32331.0,19138.0,0
634,634,643bba4c5337de167702d814,635,12/23/2021 05:00:00 AM,49494.0,75495.0,113544.0,109665.0,91719.0,89161.0,59761.0,32501.0,19195.0,0
635,635,643bba4c5337de167702d815,636,12/24/2021 05:00:00 AM,50426.0,77307.0,115766.0,111745.0,93288.0,90324.0,60333.0,32708.0,19268.0,0
636,636,643bba4c5337de167702d816,637,12/25/2021 05:00:00 AM,51468.0,78967.0,117814.0,113649.0,94623.0,91420.0,60884.0,32929.0,19339.0,0
637,637,643bba4c5337de167702d817,638,12/26/2021 05:00:00 AM,52092.0,79904.0,119094.0,114883.0,95510.0,92082.0,61227.0,33080.0,19415.0,0
638,638,643bba4c5337de167702d818,639,12/27/2021 05:00:00 AM,52709.0,80789.0,120252.0,115955.0,96350.0,92711.0,61570.0,33252.0,19483.0,0
639,639,643bba4c5337de167702d819,640,12/28/2021 05:00:00 AM,53386.0,82073.0,121640.0,117387.0,97395.0,93496.0,61975.0,33430.0,19569.0,0
640,640,643bba4c5337de167702d81a,641,12/29/2021 05:00:00 AM,54904.0,83863.0,123953.0,119561.0,99053.0,94835.0,62637.0,33759.0,19696.0,0
641,641,643bba4c5337de167702d81b,642,12/30/2021 05:00:00 AM,56300.0,86085.0,126996.0,122544.0,101387.0,96764.0,63600.0,34155.0,19876.0,0
642,642,643bba4c5337de167702d81c,643,12/31/2021 05:00:00 AM,57546.0,87630.0,129451.0,125119.0,103429.0,98442.0,64568.0,34559.0,20070.0,0
643,643,643bba4c5337de167702d81d,644,01/01/2022 05:00:00 AM,59111.0,89498.0,132217.0,127936.0,105654.0,100363.0,65650.0,35019.0,20275.0,0
644,644,643bba4c5337de167702d81e,645,01/02/2022 05:00:00 AM,60372.0,90888.0,134241.0,129975.0,107383.0,101789.0,66513.0,35395.0,20449.0,0
645,645,643bba4c5337de167702d81f,646,01/03/2022 05:00:00 AM,61603.0,92783.0,137288.0,132823.0,109646.0,103671.0,67568.0,35879.0,20663.0,0
646,646,643bba4c5337de167702d820,647,01/04/2022 05:00:00 AM,63471.0,94831.0,139980.0,135557.0,111753.0,105601.0,68685.0,36416.0,20877.0,0
647,647,643bba4c5337de167702d821,648,01/05/2022 05:00:00 AM,64592.0,96177.0,142033.0,137622.0,113469.0,107063.0,69580.0,36814.0,21034.0,0
648,648,643bba4c5337de167702d822,649,01/06/2022 05:00:00 AM,66251.0,97844.0,144352.0,140074.0,115485.0,108825.0,70686.0,37307.0,21278.0,0
649,649,643bba4c5337de167702d823,650,01/07/2022 05:00:00 AM,67504.0,99540.0,146462.0,142348.0,117444.0,110582.0,71747.0,37790.0,21474.0,0
650,650,643bba4c5337de167702d824,651,01/08/2022 05:00:00 AM,68922.0,101307.0,148859.0,144773.0,119492.0,112402.0,72885.0,38307.0,21709.0,0
651,651,643bba4c5337de167702d825,652,01/09/2022 05:00:00 AM,70862.0,104353.0,151661.0,147674.0,122074.0,114631.0,74334.0,38928.0,22011.0,0
652,652,643bba4c5337de167702d826,653,01/10/2022 05:00:00 AM,72067.0,106018.0,153204.0,149371.0,123509.0,115899.0,75164.0,39291.0,22157.0,0
653,653,643bba4c5337de167702d827,654,01/11/2022 05:00:00 AM,73407.0,107697.0,154756.0,151012.0,125031.0,117242.0,75945.0,39636.0,22267.0,0
654,654,643bba4c5337de167702d828,655,01/12/2022 05:00:00 AM,74776.0,109160.0,156577.0,152936.0,126723.0,118830.0,77020.0,40164.0,22493.0,0
655,655,643bba4c5337de167702d829,656,01/13/2022 05:00:00 AM,76012.0,110484.0,158273.0,154813.0,128213.0,120399.0,78119.0,40809.0,22784.0,0
656,656,643bba4c5337de167702d82a,657,01/14/2022 05:00:00 AM,77509.0,111983.0,159643.0,156452.0,129646.0,121756.0,79109.0,41302.0,22995.0,0
657,657,643bba4c5337de167702d82b,658,01/15/2022 05:00:00 AM,78862.0,113414.0,161241.0,158144.0,131063.0,123103.0,79969.0,41753.0,23204.0,0
658,658,643bba4c5337de167702d82c,659,01/16/2022 05:00:00 AM,80088.0,114618.0,162319.0,159377.0,132117.0,124209.0,80721.0,42141.0,23377.0,0
659,659,643bba4c5337de167702d82d,660,01/17/2022 05:00:00 AM,81295.0,115692.0,163154.0,160376.0,132997.0,124994.0,81310.0,42432.0,23505.0,0
660,660,643bba4c5337de167702d82e,661,01/18/2022 05:00:00 AM,81762.0,116105.0,163628.0,160927.0,133463.0,125453.0,81654.0,42604.0,23591.0,0
661,661,643bba4c5337de167702d82f,662,01/19/2022 05:00:00 AM,82502.0,116757.0,164171.0,161594.0,134020.0,125965.0,82031.0,42811.0,23689.0,0
662,662,643bba4c5337de167702d830,663,01/20/2022 05:00:00 AM,83868.0,117942.0,165527.0,163143.0,135235.0,127128.0,82859.0,43193.0,23877.0,0
663,663,643bba4c5337de167702d831,664,01/21/2022 05:00:00 AM,84603.0,118586.0,166218.0,163952.0,135887.0,127723.0,83325.0,43445.0,24045.0,0
664,664,643bba4c5337de167702d832,665,01/22/2022 05:00:00 AM,85361.0,119311.0,166861.0,164745.0,136542.0,128312.0,83803.0,43696.0,24221.0,0
665,665,643bba4c5337de167702d833,666,01/23/2022 05:00:00 AM,85935.0,119849.0,167332.0,165308.0,137003.0,128816.0,84182.0,43896.0,24317.0,0
666,666,643bba4c5337de167702d834,667,01/24/2022 05:00:00 AM,86322.0,120210.0,167725.0,165767.0,137358.0,129179.0,84444.0,44041.0,24380.0,0
667,667,643bba4c5337de167702d835,668,01/25/2022 05:00:00 AM,86679.0,120606.0,168042.0,166158.0,137676.0,129530.0,84694.0,44179.0,24437.0,0
668,668,643bba4c5337de167702d836,669,01/26/2022 05:00:00 AM,87281.0,120992.0,168440.0,166669.0,138088.0,129846.0,84945.0,44312.0,24528.0,0
669,669,643bba4c5337de167702d837,670,01/27/2022 05:00:00 AM,87834.0,121450.0,168890.0,167215.0,138551.0,130252.0,85234.0,44478.0,24636.0,0
670,670,643bba4c5337de167702d838,671,01/28/2022 05:00:00 AM,88333.0,121941.0,169246.0,167751.0,138961.0,130624.0,85502.0,44649.0,24706.0,0
671,671,643bba4c5337de167702d839,672,01/29/2022 05:00:00 AM,88695.0,122293.0,169578.0,168160.0,139309.0,130924.0,85752.0,44763.0,24766.0,0
672,672,643bba4c5337de167702d83a,673,01/30/2022 05:00:00 AM,89065.0,122552.0,169820.0,168470.0,139548.0,131153.0,85966.0,44855.0,24816.0,0
673,673,643bba4c5337de167702d83b,674,01/31/2022 05:00:00 AM,89231.0,122723.0,169962.0,168641.0,139690.0,131277.0,86082.0,44917.0,24847.0,0
674,674,643bba4c5337de167702d83c,675,02/01/2022 05:00:00 AM,89580.0,122960.0,170125.0,168891.0,139878.0,131427.0,86212.0,44990.0,24889.0,0
675,675,643bba4c5337de167702d83d,676,02/02/2022 05:00:00 AM,89817.0,123132.0,170336.0,169136.0,140077.0,131575.0,86355.0,45059.0,24939.0,0
676,676,643bba4c5337de167702d83e,677,02/03/2022 05:00:00 AM,90172.0,123402.0,170567.0,169540.0,140364.0,131835.0,86565.0,45168.0,24985.0,0
677,677,643bba4c5337de167702d83f,678,02/04/2022 05:00:00 AM,90435.0,123660.0,170783.0,169797.0,140563.0,132053.0,86700.0,45261.0,25039.0,0
678,678,643bba4c5337de167702d840,679,02/05/2022 05:00:00 AM,90771.0,123852.0,170987.0,170066.0,140754.0,132242.0,86850.0,45364.0,25096.0,0
679,679,643bba4c5337de167702d841,680,02/06/2022 05:00:00 AM,90962.0,124028.0,171113.0,170255.0,140904.0,132375.0,86958.0,45426.0,25126.0,0
680,680,643bba4c5337de167702d842,681,02/07/2022 05:00:00 AM,91080.0,124129.0,171193.0,170400.0,141007.0,132461.0,87049.0,45470.0,25153.0,0
681,681,643bba4c5337de167702d843,682,02/08/2022 05:00:00 AM,91242.0,124213.0,171287.0,170514.0,141112.0,132554.0,87119.0,45524.0,25173.0,0
682,682,643bba4c5337de167702d844,683,02/09/2022 05:00:00 AM,91371.0,124314.0,171381.0,170652.0,141200.0,132640.0,87189.0,45587.0,25198.0,0
683,683,643bba4c5337de167702d845,684,02/10/2022 05:00:00 AM,91560.0,124462.0,171508.0,170844.0,141327.0,132780.0,87277.0,45651.0,25222.0,0
684,684,643bba4c5337de167702d846,685,02/11/2022 05:00:00 AM,91693.0,124597.0,171609.0,170989.0,141422.0,132894.0,87370.0,44863.0,26132.0,0
685,685,643bba4c5337de167702d847,686,02/12/2022 05:00:00 AM,91839.0,124713.0,171725.0,171149.0,141547.0,133012.0,87453.0,44915.0,26157.0,0
686,686,643bba4c5337de167702d848,687,02/13/2022 05:00:00 AM,91975.0,124818.0,171801.0,171253.0,141629.0,133090.0,87534.0,44955.0,26173.0,0
687,687,643bba4c5337de167702d849,688,02/14/2022 05:00:00 AM,92056.0,124894.0,171843.0,171309.0,141683.0,133138.0,87578.0,44969.0,26183.0,0
688,688,643bba4c5337de167702d84a,689,02/15/2022 05:00:00 AM,92033.0,124893.0,172001.0,171393.0,141754.0,133197.0,87648.0,45007.0,26170.0,0
689,689,643bba4c5337de167702d84b,690,02/16/2022 05:00:00 AM,92129.0,124960.0,172059.0,171477.0,141811.0,133240.0,87687.0,45028.0,26186.0,0
690,690,643bba4c5337de167702d84c,691,02/17/2022 05:00:00 AM,92226.0,125030.0,172170.0,171625.0,141900.0,133320.0,87767.0,45073.0,26217.0,0
691,691,643bba4c5337de167702d84d,692,02/18/2022 05:00:00 AM,92329.0,125138.0,172295.0,171778.0,142006.0,133418.0,87850.0,45124.0,26244.0,0
692,692,643bba4c5337de167702d84e,693,02/19/2022 05:00:00 AM,92472.0,125272.0,172418.0,171915.0,142088.0,133505.0,87932.0,45170.0,26275.0,0
693,693,643bba4c5337de167702d84f,694,02/20/2022 05:00:00 AM,92563.0,125401.0,172691.0,172131.0,142227.0,133604.0,88020.0,45205.0,26294.0,0
694,694,643bba4c5337de167702d850,695,02/21/2022 05:00:00 AM,92621.0,125448.0,172744.0,172177.0,142271.0,133651.0,88059.0,45232.0,26302.0,0
695,695,643bba4c5337de167702d851,696,02/22/2022 05:00:00 AM,92688.0,125493.0,172787.0,172228.0,142315.0,133700.0,88108.0,45250.0,26319.0,0
696,696,643bba4c5337de167702d852,697,02/23/2022 05:00:00 AM,92728.0,125528.0,172840.0,172284.0,142357.0,133737.0,88162.0,45264.0,26329.0,0
697,697,643bba4c5337de167702d853,698,02/24/2022 05:00:00 AM,92809.0,125602.0,172945.0,172384.0,142443.0,133821.0,88228.0,43446.0,28212.0,0
698,698,643bba4c5337de167702d854,699,02/25/2022 05:00:00 AM,92884.0,125732.0,173052.0,172483.0,142528.0,133887.0,88288.0,43480.0,28228.0,0
699,699,643bba4c5337de167702d855,700,02/26/2022 05:00:00 AM,92983.0,125853.0,173247.0,172662.0,142644.0,133981.0,88368.0,45376.0,26395.0,0
700,700,643bba4c5337de167702d856,701,02/27/2022 05:00:00 AM,93038.0,125906.0,173293.0,172729.0,142689.0,134020.0,88412.0,45392.0,26411.0,0
701,701,643bba4c5337de167702d857,702,02/28/2022 05:00:00 AM,93087.0,125949.0,173371.0,172794.0,142732.0,134066.0,88442.0,45414.0,26424.0,0
702,702,643bba4c5337de167702d858,703,03/01/2022 05:00:00 AM,93137.0,125994.0,173419.0,172835.0,142786.0,134104.0,88482.0,43588.0,28289.0,0
703,703,643bba4c5337de167702d859,704,03/02/2022 05:00:00 AM,93200.0,126053.0,173485.0,172897.0,142835.0,134138.0,88519.0,45468.0,26444.0,0
704,704,643bba4c5337de167702d85a,705,03/03/2022 05:00:00 AM,93268.0,126123.0,173545.0,172960.0,142887.0,134190.0,88563.0,45504.0,26470.0,0
705,705,643bba4c5337de167702d85b,706,03/04/2022 05:00:00 AM,93317.0,126173.0,173605.0,173030.0,142929.0,134228.0,88600.0,43680.0,28346.0,0
706,706,643bba4c5337de167702d85c,707,03/05/2022 05:00:00 AM,93363.0,126227.0,173665.0,173084.0,142974.0,134274.0,88651.0,45555.0,26497.0,0
707,707,643bba4c5337de167702d85d,708,03/06/2022 05:00:00 AM,93401.0,126272.0,173703.0,173116.0,143005.0,134295.0,88666.0,45573.0,26508.0,0
708,708,643bba4c5337de167702d85e,709,03/07/2022 05:00:00 AM,93429.0,126301.0,173730.0,173146.0,143037.0,134327.0,88689.0,45584.0,26519.0,0
709,709,643bba4c5337de167702d85f,710,03/08/2022 05:00:00 AM,93466.0,126345.0,173765.0,173185.0,143071.0,134361.0,88724.0,43749.0,28390.0,0
710,710,643bba4c5337de167702d860,711,03/09/2022 05:00:00 AM,93498.0,126386.0,173798.0,173227.0,143107.0,134394.0,88755.0,45620.0,26548.0,0
711,711,643bba4c5337de167702d861,712,03/10/2022 05:00:00 AM,93547.0,126439.0,173851.0,173295.0,143146.0,134440.0,88794.0,45639.0,26565.0,0
712,712,643bba4c5337de167702d862,713,03/11/2022 05:00:00 AM,93596.0,126492.0,173898.0,173345.0,143190.0,134481.0,88829.0,43795.0,28436.0,0
713,713,643bba4c5337de167702d863,714,03/12/2022 05:00:00 AM,93639.0,126559.0,173950.0,173401.0,143233.0,134525.0,88863.0,45669.0,26593.0,0
714,714,643bba4c5337de167702d864,715,03/13/2022 06:00:00 AM,93667.0,126584.0,173975.0,173430.0,143258.0,134545.0,88893.0,45683.0,26601.0,0
715,715,643bba4c5337de167702d865,716,03/14/2022 06:00:00 AM,93691.0,126612.0,174000.0,173451.0,143271.0,134562.0,88901.0,45690.0,26604.0,0
716,716,643bba4c5337de167702d866,717,03/15/2022 06:00:00 AM,93721.0,126648.0,174034.0,173492.0,143308.0,134597.0,88931.0,45698.0,26611.0,0
717,717,643bba4c5337de167702d867,718,03/16/2022 06:00:00 AM,93765.0,126697.0,174082.0,173546.0,143346.0,134635.0,88966.0,45709.0,26626.0,0
718,718,643bba4c5337de167702d868,719,03/17/2022 06:00:00 AM,93810.0,126749.0,174162.0,173599.0,143389.0,134666.0,89007.0,45727.0,26639.0,0
719,719,643bba4c5337de167702d869,720,03/18/2022 06:00:00 AM,93853.0,126797.0,174229.0,173671.0,143439.0,134728.0,89060.0,45751.0,26650.0,0
720,720,643bba4c5337de167702d86a,721,03/19/2022 06:00:00 AM,93905.0,126836.0,174286.0,173714.0,143482.0,134775.0,89104.0,45772.0,26662.0,0
721,721,643bba4c5337de167702d86b,722,03/20/2022 06:00:00 AM,93925.0,126861.0,174320.0,173741.0,143508.0,134803.0,89126.0,45785.0,26671.0,0
722,722,643bba4c5337de167702d86c,723,03/21/2022 06:00:00 AM,93947.0,126884.0,174340.0,173768.0,143532.0,134820.0,89149.0,45797.0,26678.0,0
723,723,643bba4c5337de167702d86d,724,03/22/2022 06:00:00 AM,93974.0,126905.0,174360.0,173792.0,143556.0,134849.0,89162.0,45815.0,26684.0,0
724,724,643bba4c5337de167702d86e,725,03/23/2022 06:00:00 AM,94007.0,126937.0,174409.0,173823.0,143590.0,134877.0,89182.0,45828.0,26690.0,0
725,725,643bba4c5337de167702d86f,726,03/24/2022 06:00:00 AM,94040.0,126994.0,174474.0,173868.0,143645.0,134921.0,89219.0,45850.0,26694.0,0
726,726,643bba4c5337de167702d870,727,03/25/2022 06:00:00 AM,94070.0,127058.0,174568.0,173929.0,143683.0,134961.0,89249.0,45870.0,26708.0,0
727,727,643bba4c5337de167702d871,728,03/26/2022 06:00:00 AM,94118.0,127116.0,174638.0,173985.0,143730.0,135012.0,89293.0,45884.0,26721.0,0
728,728,643bba4c5337de167702d872,729,03/27/2022 06:00:00 AM,94146.0,127142.0,174669.0,174018.0,143765.0,135034.0,89321.0,45900.0,26727.0,0
729,729,643bba4c5337de167702d873,730,03/28/2022 06:00:00 AM,94174.0,127163.0,174705.0,174051.0,143789.0,135051.0,89352.0,45908.0,26741.0,0
730,730,643bba4c5337de167702d874,731,03/29/2022 06:00:00 AM,94218.0,127192.0,174758.0,174092.0,143819.0,135078.0,89383.0,45922.0,26749.0,0
731,731,643bba4c5337de167702d875,732,03/30/2022 06:00:00 AM,94244.0,127227.0,174818.0,174137.0,143856.0,135113.0,89401.0,45939.0,26763.0,0
